SUMLEV	GEOCODE	GEOID	NAME	BASENAME	total_population_p001	white	black	american_indian	asian	pacific_islander	other	two_or_more	total_population_p002	hispanic	not_hispanic	housing_units_total	housing_units_occupied	housing_units_vacant
150	510010907002	1500000US510010907002	Block Group 2	2	749	402	278	3	5	0	26	35	749	56	693	379	339	40
150	510010907003	1500000US510010907003	Block Group 3	3	614	252	282	1	5	0	36	38	614	47	567	310	234	76
150	510010907004	1500000US510010907004	Block Group 4	4	1093	646	355	2	6	0	35	49	1093	52	1041	578	484	94
150	510010907005	1500000US510010907005	Block Group 5	5	1506	998	380	4	16	0	40	68	1506	67	1439	861	669	192
150	510010908001	1500000US510010908001	Block Group 1	1	935	513	293	8	1	1	60	59	935	111	824	559	394	165
150	510010908002	1500000US510010908002	Block Group 2	2	1601	847	550	6	4	0	132	62	1601	203	1398	871	670	201
150	510010908003	1500000US510010908003	Block Group 3	3	826	332	442	3	0	0	24	25	826	32	794	414	359	55
150	510019801001	1500000US510019801001	Block Group 1	1	1	0	0	0	0	0	0	1	1	0	1	1	1	0
150	510019802001	1500000US510019802001	Block Group 1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0
150	510019901000	1500000US510019901000	Block Group 0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150	510019902000	1500000US510019902000	Block Group 0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150	510030101001	1500000US510030101001	Block Group 1	1	2009	1838	45	3	13	1	30	79	2009	53	1956	869	810	59
150	510030101002	1500000US510030101002	Block Group 2	2	1509	1335	45	5	26	1	14	83	1509	50	1459	649	539	110
150	510030101003	1500000US510030101003	Block Group 3	3	1629	1495	8	2	20	0	14	90	1629	45	1584	727	639	88
150	510030102011	1500000US510030102011	Block Group 1	1	1986	1735	49	4	37	0	38	123	1986	92	1894	800	765	35
150	510030102012	1500000US510030102012	Block Group 2	2	1880	1052	391	1	158	2	60	216	1880	166	1714	698	672	26
150	510030102013	1500000US510030102013	Block Group 3	3	1684	1491	51	5	27	1	12	97	1684	57	1627	650	605	45
150	510030102021	1500000US510030102021	Block Group 1	1	1508	1331	15	1	25	1	22	113	1508	78	1430	644	597	47
150	510030102022	1500000US510030102022	Block Group 2	2	1730	1544	31	6	25	1	36	87	1730	60	1670	727	678	49
150	510030103011	1500000US510030103011	Block Group 1	1	1939	1224	189	6	204	2	151	163	1939	265	1674	858	807	51
150	510030103021	1500000US510030103021	Block Group 1	1	1450	1134	24	0	163	1	26	102	1450	75	1375	526	505	21
150	510030103031	1500000US510030103031	Block Group 1	1	2590	1991	105	13	224	0	47	210	2590	149	2441	935	899	36
150	510030103032	1500000US510030103032	Block Group 2	2	949	685	39	13	19	0	94	99	949	177	772	375	351	24
150	510030103033	1500000US510030103033	Block Group 3	3	2146	1520	166	0	277	0	31	152	2146	88	2058	916	853	63
150	510030104011	1500000US510030104011	Block Group 1	1	1963	1712	64	8	25	0	21	133	1963	62	1901	873	784	89
150	510030104012	1500000US510030104012	Block Group 2	2	1021	804	119	5	8	2	18	65	1021	48	973	525	437	88
150	510030104013	1500000US510030104013	Block Group 3	3	1217	906	167	6	30	0	33	75	1217	60	1157	622	512	110
150	510030104021	1500000US510030104021	Block Group 1	1	799	671	41	1	11	2	29	44	799	28	771	381	330	51
150	510030104022	1500000US510030104022	Block Group 2	2	1397	1150	98	6	37	0	27	79	1397	60	1337	614	567	47
150	510030104023	1500000US510030104023	Block Group 3	3	1409	1263	22	5	37	0	18	64	1409	44	1365	612	560	52
150	510030105011	1500000US510030105011	Block Group 1	1	908	804	37	0	12	1	11	43	908	15	893	407	394	13
150	510030105012	1500000US510030105012	Block Group 2	2	2096	1676	84	0	167	0	15	154	2096	56	2040	867	803	64
150	510030105021	1500000US510030105021	Block Group 1	1	846	676	82	1	27	6	12	42	846	36	810	563	526	37
150	510030105022	1500000US510030105022	Block Group 2	2	1411	1106	96	2	112	0	32	63	1411	64	1347	767	729	38
150	510030105023	1500000US510030105023	Block Group 3	3	1114	602	267	2	58	0	63	122	1114	162	952	607	573	34
150	510030106021	1500000US510030106021	Block Group 1	1	1857	1458	103	6	105	0	26	159	1857	93	1764	912	838	74
150	510030106022	1500000US510030106022	Block Group 2	2	1430	1166	134	1	37	0	9	83	1430	68	1362	751	707	44
150	510030106023	1500000US510030106023	Block Group 3	3	1122	651	220	2	100	1	21	127	1122	70	1052	474	449	25
150	510030106031	1500000US510030106031	Block Group 1	1	1266	919	127	10	67	0	44	99	1266	111	1155	644	604	40
150	510030106032	1500000US510030106032	Block Group 2	2	1125	586	218	6	73	0	98	144	1125	193	932	434	423	11
150	510030106041	1500000US510030106041	Block Group 1	1	877	706	33	1	65	0	17	55	877	56	821	340	321	19
150	510030106042	1500000US510030106042	Block Group 2	2	1121	407	454	0	103	0	64	93	1121	118	1003	593	547	46
150	510030106043	1500000US510030106043	Block Group 3	3	2031	1594	106	5	139	3	40	144	2031	94	1937	760	737	23
150	510030107011	1500000US510030107011	Block Group 1	1	1691	655	519	8	193	0	173	143	1691	311	1380	943	839	104
150	510030107012	1500000US510030107012	Block Group 2	2	1171	654	299	2	63	0	66	87	1171	125	1046	551	517	34
150	510030107021	1500000US510030107021	Block Group 1	1	1078	663	236	5	39	0	53	82	1078	96	982	418	385	33
150	510030107022	1500000US510030107022	Block Group 2	2	1455	654	281	1	95	0	225	199	1455	448	1007	651	619	32
150	510030107023	1500000US510030107023	Block Group 3	3	1230	650	241	7	119	0	69	144	1230	122	1108	559	547	12
150	510030108011	1500000US510030108011	Block Group 1	1	1343	746	246	0	126	0	106	119	1343	171	1172	708	659	49
150	510030108012	1500000US510030108012	Block Group 2	2	1405	688	323	10	105	1	157	121	1405	226	1179	650	640	10
150	510030108013	1500000US510030108013	Block Group 3	3	850	742	31	7	13	0	19	38	850	51	799	269	224	45
150	510030108021	1500000US510030108021	Block Group 1	1	1356	934	116	14	60	3	82	147	1356	190	1166	557	517	40
150	510030108022	1500000US510030108022	Block Group 2	2	1048	444	283	0	43	1	157	120	1048	240	808	489	482	7
150	510030109011	1500000US510030109011	Block Group 1	1	1150	809	48	0	193	1	21	78	1150	81	1069	737	621	116
150	510030109012	1500000US510030109012	Block Group 2	2	596	182	67	0	298	0	15	34	596	33	563	127	118	9
150	510030109041	1500000US510030109041	Block Group 1	1	1269	590	134	0	468	0	38	39	1269	58	1211	70	28	42
150	510030109042	1500000US510030109042	Block Group 2	2	3875	1208	526	17	1717	0	238	169	3875	366	3509	527	489	38
150	510030109043	1500000US510030109043	Block Group 3	3	1019	313	135	0	515	0	34	22	1019	38	981	1	0	1
150	510030110001	1500000US510030110001	Block Group 1	1	1047	941	4	0	36	0	14	52	1047	37	1010	435	368	67
150	510030110002	1500000US510030110002	Block Group 2	2	1167	1006	29	2	32	0	16	82	1167	56	1111	570	507	63
150	510030110003	1500000US510030110003	Block Group 3	3	1515	1305	34	2	63	0	11	100	1515	46	1469	636	590	46
150	510030110004	1500000US510030110004	Block Group 4	4	1578	1350	62	0	55	0	10	101	1578	37	1541	642	608	34
150	510030110005	1500000US510030110005	Block Group 5	5	1305	1210	8	1	33	0	6	47	1305	23	1282	486	439	47
150	510030111011	1500000US510030111011	Block Group 1	1	1721	1419	86	1	86	3	25	101	1721	64	1657	742	712	30
150	510030111012	1500000US510030111012	Block Group 2	2	557	475	34	0	5	0	10	33	557	25	532	255	230	25
150	510030111013	1500000US510030111013	Block Group 3	3	606	549	4	0	4	2	7	40	606	22	584	283	258	25
150	510030111021	1500000US510030111021	Block Group 1	1	1951	1518	57	3	117	1	81	174	1951	167	1784	681	641	40
150	510030111022	1500000US510030111022	Block Group 2	2	1335	1165	12	0	65	0	7	86	1335	39	1296	486	451	35
150	510030111031	1500000US510030111031	Block Group 1	1	1080	937	27	1	32	0	5	78	1080	22	1058	384	374	10
150	510030111032	1500000US510030111032	Block Group 2	2	804	682	53	1	17	0	9	42	804	42	762	391	358	33
150	510030111033	1500000US510030111033	Block Group 3	3	1323	1153	19	1	58	0	8	84	1323	48	1275	457	415	42
150	510030111034	1500000US510030111034	Block Group 4	4	378	332	2	0	27	0	1	16	378	13	365	267	146	121
150	510030111035	1500000US510030111035	Block Group 5	5	1023	938	6	1	27	0	10	41	1023	17	1006	421	411	10
150	510030112011	1500000US510030112011	Block Group 1	1	1071	906	70	0	9	1	21	64	1071	46	1025	501	436	65
150	510030112012	1500000US510030112012	Block Group 2	2	1265	1133	51	0	6	0	6	69	1265	25	1240	597	518	79
150	510030112013	1500000US510030112013	Block Group 3	3	1872	1579	47	2	26	0	80	138	1872	119	1753	775	676	99
150	510030112021	1500000US510030112021	Block Group 1	1	927	720	54	0	80	0	13	60	927	31	896	311	299	12
150	510030112022	1500000US510030112022	Block Group 2	2	932	680	120	13	15	0	42	62	932	89	843	403	377	26
150	510030112023	1500000US510030112023	Block Group 3	3	1256	1032	50	1	89	0	23	61	1256	48	1208	526	512	14
150	510030112024	1500000US510030112024	Block Group 4	4	928	814	7	1	28	0	15	63	928	46	882	391	343	48
150	510030113011	1500000US510030113011	Block Group 1	1	849	741	43	0	26	0	5	34	849	22	827	392	370	22
150	510030113012	1500000US510030113012	Block Group 2	2	1273	1067	74	0	3	0	39	90	1273	68	1205	529	467	62
150	510030113013	1500000US510030113013	Block Group 3	3	1642	1445	68	6	13	3	18	89	1642	46	1596	738	684	54
150	510030113014	1500000US510030113014	Block Group 4	4	718	567	50	2	11	0	56	32	718	71	647	282	268	14
150	510030113015	1500000US510030113015	Block Group 5	5	645	536	31	3	8	1	28	38	645	53	592	297	273	24
150	510030113021	1500000US510030113021	Block Group 1	1	1042	566	105	8	276	0	44	43	1042	101	941	527	510	17
150	510030113022	1500000US510030113022	Block Group 2	2	1585	529	83	17	24	4	633	295	1585	1044	541	479	442	37
150	510030113023	1500000US510030113023	Block Group 3	3	804	385	203	4	139	0	27	46	804	55	749	508	438	70
150	510030113024	1500000US510030113024	Block Group 4	4	1720	1007	347	6	126	1	74	159	1720	171	1549	814	766	48
150	510030113031	1500000US510030113031	Block Group 1	1	1624	1206	135	2	97	2	34	148	1624	105	1519	915	852	63
150	510030113032	1500000US510030113032	Block Group 2	2	2167	1632	281	5	85	1	23	140	2167	108	2059	779	762	17
150	510030114001	1500000US510030114001	Block Group 1	1	1041	732	214	1	6	0	20	68	1041	55	986	504	444	60
150	510030114002	1500000US510030114002	Block Group 2	2	625	532	39	2	8	0	14	30	625	30	595	360	312	48
150	510030114003	1500000US510030114003	Block Group 3	3	1418	1016	276	2	5	0	22	97	1418	68	1350	646	544	102
150	510030114004	1500000US510030114004	Block Group 4	4	1046	897	53	1	7	0	18	70	1046	45	1001	504	421	83
150	510050701001	1500000US510050701001	Block Group 1	1	645	528	71	0	4	0	2	40	645	16	629	453	346	107
150	510050701002	1500000US510050701002	Block Group 2	2	1068	909	100	4	1	0	2	52	1068	12	1056	585	461	124
150	510050701003	1500000US510050701003	Block Group 3	3	803	646	85	0	2	2	13	55	803	17	786	468	376	92
150	510050701004	1500000US510050701004	Block Group 4	4	1146	1004	101	4	4	0	1	32	1146	17	1129	550	484	66
150	510050801001	1500000US510050801001	Block Group 1	1	1462	1412	4	9	3	0	7	27	1462	9	1453	801	647	154
150	510050801002	1500000US510050801002	Block Group 2	2	762	657	62	1	5	3	0	34	762	10	752	401	336	65
150	510050801003	1500000US510050801003	Block Group 3	3	974	872	68	2	1	1	5	25	974	11	963	480	419	61
150	510050802011	1500000US510050802011	Block Group 1	1	1426	1344	16	0	9	0	2	55	1426	23	1403	713	609	104
150	510050802012	1500000US510050802012	Block Group 2	2	1364	1169	88	2	18	0	8	79	1364	21	1343	662	598	64
150	510079302004	1500000US510079302004	Block Group 4	4	1494	1001	412	5	7	0	11	58	1494	31	1463	684	622	62
150	510090101001	1500000US510090101001	Block Group 1	1	1424	1074	226	7	11	0	34	72	1424	54	1370	655	590	65
150	510090101002	1500000US510090101002	Block Group 2	2	1261	1054	126	7	4	0	18	52	1261	42	1219	597	521	76
150	510090101003	1500000US510090101003	Block Group 3	3	898	784	72	4	0	0	6	32	898	16	882	491	367	124
150	510090101004	1500000US510090101004	Block Group 4	4	1520	1276	165	6	2	1	16	54	1520	18	1502	819	632	187
150	510090102011	1500000US510090102011	Block Group 1	1	1807	1433	247	12	7	0	27	81	1807	30	1777	771	706	65
150	510090102012	1500000US510090102012	Block Group 2	2	1266	920	277	2	5	1	21	40	1266	23	1243	614	562	52
150	510090102013	1500000US510090102013	Block Group 3	3	1325	899	233	13	32	0	45	103	1325	100	1225	476	410	66
150	510090102021	1500000US510090102021	Block Group 1	1	628	436	148	5	0	0	2	37	628	15	613	289	263	26
150	510090102022	1500000US510090102022	Block Group 2	2	1595	1282	167	17	2	2	18	107	1595	52	1543	713	617	96
150	510090103001	1500000US510090103001	Block Group 1	1	854	667	123	9	9	2	4	40	854	20	834	369	340	29
150	510090103002	1500000US510090103002	Block Group 2	2	1489	1279	102	12	7	0	10	79	1489	10	1479	643	576	67
150	510090103003	1500000US510090103003	Block Group 3	3	1295	1125	54	25	4	0	17	70	1295	27	1268	580	542	38
150	510090104011	1500000US510090104011	Block Group 1	1	1988	1440	362	16	3	6	35	126	1988	68	1920	906	810	96
150	510090104012	1500000US510090104012	Block Group 2	2	1368	968	221	17	11	0	18	133	1368	45	1323	576	515	61
150	510090104021	1500000US510090104021	Block Group 1	1	2119	1579	386	12	29	2	13	98	2119	30	2089	937	869	68
150	510090104022	1500000US510090104022	Block Group 2	2	970	754	157	6	3	0	3	47	970	6	964	441	421	20
150	510090105041	1500000US510090105041	Block Group 1	1	991	619	260	10	5	2	13	82	991	17	974	509	471	38
150	510090105042	1500000US510090105042	Block Group 2	2	696	458	126	10	8	1	16	77	696	23	673	305	283	22
150	510090105043	1500000US510090105043	Block Group 3	3	2496	1739	569	24	19	0	20	125	2496	47	2449	1068	1004	64
150	510090105051	1500000US510090105051	Block Group 1	1	1045	703	233	4	3	4	3	95	1045	33	1012	499	433	66
150	510090105061	1500000US510090105061	Block Group 1	1	1585	1045	340	9	11	2	54	124	1585	83	1502	749	681	68
150	510090106001	1500000US510090106001	Block Group 1	1	1559	1044	387	13	0	2	20	93	1559	54	1505	695	630	65
150	510090106002	1500000US510090106002	Block Group 2	2	1128	612	419	11	7	2	14	63	1128	25	1103	530	503	27
150	510110401011	1500000US510110401011	Block Group 1	1	2426	2006	263	4	6	0	27	120	2426	59	2367	1036	918	118
150	510110401012	1500000US510110401012	Block Group 2	2	1257	1012	163	12	0	0	10	60	1257	22	1235	562	529	33
150	510110401021	1500000US510110401021	Block Group 1	1	1096	709	302	2	8	0	25	50	1096	38	1058	529	464	65
150	510110401022	1500000US510110401022	Block Group 2	2	1506	1171	248	6	21	0	22	38	1506	45	1461	662	627	35
150	510110401023	1500000US510110401023	Block Group 3	3	922	605	213	3	3	0	23	75	922	36	886	384	330	54
150	510110402001	1500000US510110402001	Block Group 1	1	972	705	207	0	2	0	12	46	972	9	963	476	401	75
150	510110402002	1500000US510110402002	Block Group 2	2	1305	943	285	3	1	3	10	60	1305	23	1282	590	521	69
150	510110402003	1500000US510110402003	Block Group 3	3	2258	1777	346	11	1	4	12	107	2258	44	2214	976	914	62
150	510110403001	1500000US510110403001	Block Group 1	1	1218	1057	112	3	0	0	10	36	1218	27	1191	583	484	99
150	510110403002	1500000US510110403002	Block Group 2	2	917	606	280	2	0	0	9	20	917	18	899	403	373	30
150	510110403003	1500000US510110403003	Block Group 3	3	1472	1038	371	4	4	0	11	44	1472	19	1453	723	599	124
150	510411006002	1500000US510411006002	Block Group 2	2	2988	441	2355	6	46	2	26	112	2988	99	2889	34	24	10
150	510411006003	1500000US510411006003	Block Group 3	3	613	149	403	0	10	1	0	50	613	28	585	258	223	35
150	510411007011	1500000US510411007011	Block Group 1	1	1967	810	946	9	19	1	65	117	1967	90	1877	797	780	17
150	510411007012	1500000US510411007012	Block Group 2	2	1627	408	1075	4	3	1	29	107	1627	70	1557	540	498	42
150	510411007013	1500000US510411007013	Block Group 3	3	1554	728	684	14	13	1	31	83	1554	91	1463	633	602	31
150	510411007014	1500000US510411007014	Block Group 4	4	1061	476	491	8	4	0	21	61	1061	42	1019	493	429	64
150	510411007021	1500000US510411007021	Block Group 1	1	2118	1039	865	10	9	3	63	129	2118	108	2010	830	789	41
150	510411007041	1500000US510411007041	Block Group 1	1	1795	1187	451	9	2	0	20	126	1795	36	1759	717	692	25
150	510411007042	1500000US510411007042	Block Group 2	2	1346	1068	161	9	11	0	16	81	1346	53	1293	548	547	1
150	510411007043	1500000US510411007043	Block Group 3	3	1975	1493	315	5	23	0	24	115	1975	70	1905	705	665	40
150	510411007051	1500000US510411007051	Block Group 1	1	902	610	219	1	11	0	18	43	902	42	860	349	329	20
150	510411007052	1500000US510411007052	Block Group 2	2	2046	1601	244	5	19	5	25	147	2046	71	1975	836	798	38
150	510411008041	1500000US510411008041	Block Group 1	1	2293	641	832	10	170	0	444	196	2293	668	1625	874	842	32
150	510411008042	1500000US510411008042	Block Group 2	2	1367	199	744	8	171	0	161	84	1367	197	1170	443	435	8
150	510411008043	1500000US510411008043	Block Group 3	3	1425	575	494	10	73	0	156	117	1425	242	1183	554	539	15
150	510411008051	1500000US510411008051	Block Group 1	1	995	537	139	12	27	0	198	82	995	281	714	446	429	17
150	510411008052	1500000US510411008052	Block Group 2	2	928	249	311	2	11	0	274	81	928	354	574	348	324	24
150	510411008053	1500000US510411008053	Block Group 3	3	1037	229	606	2	14	0	112	74	1037	177	860	386	375	11
150	510411008054	1500000US510411008054	Block Group 4	4	2409	506	1245	0	56	2	424	176	2409	597	1812	811	787	24
150	510411008061	1500000US510411008061	Block Group 1	1	2159	226	701	23	33	0	969	207	2159	1248	911	850	760	90
150	510411008062	1500000US510411008062	Block Group 2	2	2040	414	828	39	65	0	538	156	2040	718	1322	695	659	36
150	510110403004	1500000US510110403004	Block Group 4	4	770	629	104	1	0	0	2	34	770	4	766	377	310	67
150	510131001001	1500000US510131001001	Block Group 1	1	1265	934	20	0	125	0	36	150	1265	131	1134	415	395	20
150	510131001002	1500000US510131001002	Block Group 2	2	822	659	14	1	56	0	18	74	822	47	775	278	267	11
150	510131001003	1500000US510131001003	Block Group 3	3	1250	962	16	3	84	0	22	163	1250	92	1158	414	401	13
150	510131001004	1500000US510131001004	Block Group 4	4	1788	1480	16	4	94	0	15	179	1788	115	1673	603	589	14
150	510131002001	1500000US510131002001	Block Group 1	1	1078	875	11	2	62	0	18	110	1078	66	1012	360	347	13
150	510131002002	1500000US510131002002	Block Group 2	2	1753	1388	15	4	118	1	24	203	1753	132	1621	581	553	28
150	510131002003	1500000US510131002003	Block Group 3	3	883	691	6	0	52	0	21	113	883	78	805	296	283	13
150	510131002004	1500000US510131002004	Block Group 4	4	1056	872	14	2	61	0	8	99	1056	53	1003	359	343	16
150	510131002005	1500000US510131002005	Block Group 5	5	1890	1522	48	5	79	0	86	150	1890	164	1726	606	592	14
150	510131003001	1500000US510131003001	Block Group 1	1	1438	1126	26	2	93	0	15	176	1438	120	1318	543	518	25
150	510131003002	1500000US510131003002	Block Group 2	2	1606	1402	10	1	81	0	15	97	1606	70	1536	567	551	16
150	510131003003	1500000US510131003003	Block Group 3	3	1309	1057	17	6	54	0	29	146	1309	105	1204	437	410	27
150	510131003004	1500000US510131003004	Block Group 4	4	659	567	3	0	28	0	8	53	659	42	617	255	243	12
150	510131003005	1500000US510131003005	Block Group 5	5	1187	918	104	4	43	2	42	74	1187	126	1061	320	295	25
150	510131004001	1500000US510131004001	Block Group 1	1	1487	1245	10	4	69	0	29	130	1487	105	1382	528	522	6
150	510131004002	1500000US510131004002	Block Group 2	2	818	677	9	0	56	0	15	61	818	57	761	287	276	11
150	510131004003	1500000US510131004003	Block Group 3	3	1475	1157	14	3	98	0	40	163	1475	109	1366	498	477	21
150	510131005001	1500000US510131005001	Block Group 1	1	1504	1155	19	0	152	0	24	154	1504	120	1384	578	565	13
150	510131005002	1500000US510131005002	Block Group 2	2	835	648	13	3	42	0	11	118	835	78	757	292	280	12
150	510131005003	1500000US510131005003	Block Group 3	3	1372	1173	14	0	73	0	15	97	1372	46	1326	474	457	17
150	510131005004	1500000US510131005004	Block Group 4	4	1318	989	76	5	59	2	39	148	1318	120	1198	385	369	16
150	510131006001	1500000US510131006001	Block Group 1	1	1084	795	75	0	83	1	23	107	1084	96	988	404	389	15
150	510131006002	1500000US510131006002	Block Group 2	2	918	708	31	3	51	1	36	88	918	104	814	333	304	29
150	510131006003	1500000US510131006003	Block Group 3	3	1283	935	57	2	103	1	50	135	1283	125	1158	601	563	38
150	510131007001	1500000US510131007001	Block Group 1	1	1560	945	76	8	238	1	106	186	1560	239	1321	787	751	36
150	510131007002	1500000US510131007002	Block Group 2	2	746	605	13	9	41	0	13	65	746	67	679	256	248	8
150	510131007003	1500000US510131007003	Block Group 3	3	780	632	9	0	38	0	12	89	780	91	689	268	258	10
150	510131007004	1500000US510131007004	Block Group 4	4	925	704	44	1	26	0	28	122	925	83	842	296	287	9
150	510131007005	1500000US510131007005	Block Group 5	5	965	605	82	0	117	0	71	90	965	151	814	458	421	37
150	510131007006	1500000US510131007006	Block Group 6	6	851	566	76	3	65	1	36	104	851	93	758	356	355	1
150	510131008001	1500000US510131008001	Block Group 1	1	747	387	117	11	85	0	68	79	747	148	599	276	260	16
150	510131008002	1500000US510131008002	Block Group 2	2	849	327	242	11	70	0	93	106	849	177	672	266	250	16
150	510131009001	1500000US510131009001	Block Group 1	1	1472	1112	52	7	99	0	40	162	1472	144	1328	518	501	17
150	510131009002	1500000US510131009002	Block Group 2	2	814	695	17	1	35	0	8	58	814	39	775	286	282	4
150	510131009003	1500000US510131009003	Block Group 3	3	929	711	26	1	81	1	17	92	929	58	871	343	322	21
150	510131009004	1500000US510131009004	Block Group 4	4	1191	671	123	6	128	0	109	154	1191	239	952	580	564	16
150	510131010001	1500000US510131010001	Block Group 1	1	827	616	17	1	62	0	42	89	827	88	739	320	303	17
150	510131010002	1500000US510131010002	Block Group 2	2	829	708	3	1	43	2	10	62	829	40	789	269	269	0
150	510131010003	1500000US510131010003	Block Group 3	3	848	561	82	1	61	0	54	89	848	144	704	413	403	10
150	510131010004	1500000US510131010004	Block Group 4	4	815	644	18	4	41	1	17	90	815	72	743	265	257	8
150	510131011001	1500000US510131011001	Block Group 1	1	947	765	18	0	47	1	16	100	947	67	880	333	325	8
150	510131011002	1500000US510131011002	Block Group 2	2	1051	816	15	0	101	0	14	105	1051	61	990	365	342	23
150	510131011003	1500000US510131011003	Block Group 3	3	1521	1159	23	4	120	0	34	181	1521	111	1410	515	504	11
150	510131011004	1500000US510131011004	Block Group 4	4	1383	989	60	3	203	0	23	105	1383	71	1312	680	659	21
150	510131011005	1500000US510131011005	Block Group 5	5	1046	766	31	2	116	0	35	96	1046	100	946	386	371	15
150	510131012001	1500000US510131012001	Block Group 1	1	1997	1102	84	54	187	0	266	304	1997	513	1484	715	570	145
150	510131012002	1500000US510131012002	Block Group 2	2	1005	770	16	7	68	0	7	137	1005	102	903	318	316	2
150	510131012003	1500000US510131012003	Block Group 3	3	895	659	12	6	67	0	36	115	895	108	787	293	286	7
150	510131013001	1500000US510131013001	Block Group 1	1	1069	789	19	1	81	0	29	150	1069	114	955	349	335	14
150	510131013002	1500000US510131013002	Block Group 2	2	847	630	14	0	75	0	29	99	847	92	755	294	294	0
